8288,4249,2
8288,5628,1
8288,6538,1
8288,9840,2
8288,7697,2
8288,8592,1
8288,5759,1
8288,3810,1
8288,3580,2
8288,6234,1
8288,4176,1
8288,3592,1
8288,1905,1
8288,2101,1
8289,6421,3
8289,848,1
8289,761,1
8289,8684,3
8289,1207,3
8289,1619,1
8289,8756,1
8289,6590,35
8290,1056,1
8290,4359,2
8290,1361,1
8290,1554,1
8290,3184,2
8290,4370,2
8290,1049,1
8290,891,4
8290,4816,1
8290,4384,3
8291,8472,4
8291,9079,1
8291,8473,1
8291,1495,1
8291,1496,1
8291,1033,1
8292,6726,1
8292,8524,6
8292,4006,11
8292,2626,5
8292,3634,1
8292,1091,1
8292,2977,1
8292,6901,1
8292,821,1
8292,2992,10
8292,1106,1
8292,176,1
8292,7539,2
8292,8055,1
8292,4183,1
8292,6122,1
8292,904,1
8292,2323,1
8292,3680,1
8292,1127,1
8292,7898,1
8292,5571,1
8293,6521,1
8293,2253,2
8293,6002,1
8293,4308,1
8293,3968,1
8293,7243,2
8293,2534,1
8293,2884,1
8293,3978,5
8294,7641,3
8294,5644,1
8294,6142,1
8294,1766,1
8294,3047,7
8294,4170,1
8294,921,2
8294,1703,1
8294,3620,1
8294,1924,6
8294,3870,3
8294,5945,4
8294,24,1
8294,28,4
8294,3879,2
8294,1537,6
8294,37,1
8294,336,1
8294,6769,1
8295,89,25
8295,92,1
8295,2045,1
8295,7489,5
8295,76,1
8295,77,1
8295,9,1
8295,4810,1
8295,5290,2
8295,4637,1
8295,2075,1
8295,2315,5
8295,105,35
8295,823,2
8295,9667,1
8295,109,70
8296,1056,4
8296,7737,1
8296,3901,5
8296,3842,9
8296,2163,1
8296,6380,9
8296,76,12
8296,1069,9
8296,4134,3
8296,5788,1
8296,1073,6
8296,9,27
8296,1076,7
8296,4138,20
8296,1079,7
8296,1080,12
8296,1086,13
8296,3800,22
8296,6751,1
8296,1316,2
8296,1364,2
8296,5223,37
8296,3166,4
8296,1772,4
8296,1367,38
8296,1619,2
8296,9564,1
8296,82,2
8296,1098,3
8296,782,5
8296,5353,1
8296,7149,3
8296,1143,10
8296,29,5
8296,894,5
8296,5338,9
8296,4445,2
8296,3644,2
8296,9124,5
8296,1119,21
8296,911,1
8296,1124,31
8296,4496,1
8296,1128,10
8296,8099,3
8297,7737,1
8297,9688,1
8297,1060,3
8297,1061,4
8297,3,2
8297,115,2
8297,4830,2
8297,61,1
8297,96,6
8297,306,2
8297,3308,1
8297,2839,1
8297,1081,1
8297,1083,2
8297,1087,2
8297,4743,6
8297,4657,1
8297,5596,1
8297,1970,6
8297,1366,2
8297,1094,1
8297,3192,1
8297,4026,1
8297,119,1
8297,8923,5
8297,1097,1
8297,7783,1
8297,2479,2
8297,1100,1
8297,821,1
8297,1983,1
8297,7811,1
8297,4816,2
8297,5779,1
8297,632,12
8297,1356,1
8297,3147,1
8297,108,1
8297,336,2
8298,6812,14
8298,5369,28
8298,6523,2
8298,718,18
8298,1243,1
8298,840,1
8298,4027,3
8298,2346,1
8298,4931,6
8298,6565,1
8298,6534,1
8298,2347,10
8298,60,18
8298,1247,12
8298,3218,1
8298,8631,1
8298,3224,2
8298,4933,2
8298,5592,28
8298,5208,16
8298,1085,3
8298,2059,1
8298,3202,3
8298,5378,1
8298,463,2
8298,2349,11
8298,7331,2
8298,2631,11
8298,475,3
8298,4243,1
8298,5667,1
8298,4135,10
8298,494,23
8298,4502,1
8298,17,22
8298,513,1
8298,4659,12
8298,2816,14
8298,5202,18
8298,1008,1
8298,3930,1
8298,3245,3
8298,3364,4
8298,6824,11
8298,5893,11
8298,1925,11
8298,1141,26
8298,70,12
8298,52,3
8298,7289,2
8298,7855,12
8298,3875,4
8298,2621,4
8298,5247,5
8298,9841,6
8298,1423,1
8298,8636,2
8298,4213,1
8298,4674,12
8298,2635,12
8298,4900,31
8298,1657,22
8298,6333,13
8298,53,1
8298,3256,1
8298,40,22
8298,4332,7
8298,3933,2
8298,8516,3
8298,3887,10
8298,4922,2
8298,2184,1
8298,3013,25
8299,297,1
8299,5198,1
8299,1245,3
8299,936,1
8299,937,1
8299,8840,1
8299,3616,2
8299,1097,1
8299,2352,1
8299,7822,1
8299,1326,1
8300,7925,3
8300,1072,3
8300,4139,3
8300,9810,3
8300,102,4
8300,9811,3
8300,328,3
8300,3002,4
8300,3188,1
8300,6324,3
8301,4868,9
8301,1826,4
8301,1060,5
8301,3799,12
8301,5743,8
8301,1829,13
8301,96,11
8301,1520,9
8301,9,1
8301,3360,2
8301,4228,10
8301,2942,1
8301,312,3
8301,1095,4
8301,1775,13
8301,156,11
8301,1097,4
8301,103,5
8301,1530,10
8301,9053,1
8301,4195,12
8301,820,8
8301,4405,2
8301,1143,6
8301,615,1
8301,823,4
8301,4186,3
8301,1742,3
8301,108,5
8301,4676,2
8301,111,6
8301,3517,6
8301,4240,9
8301,1125,4
8301,1201,3
8301,4885,1
8302,89,8
8302,5720,1
8302,299,1
8302,9784,2
8302,92,1
8302,7127,1
8302,96,1
8302,8644,2
8302,9037,2
8302,15,1
8302,3476,1
8302,156,1
8302,1625,2
8302,6482,1
8302,2352,5
8302,1530,1
8302,9157,1
8302,8063,1
8302,6516,5
8302,9040,3
8302,5679,1
8302,2559,6
8302,632,2
8302,8836,1
8302,2845,5
8302,85,5
8302,3187,1
8302,1135,1
8302,9853,1
8302,2137,1
8303,1951,2
8303,90,1
8303,9448,3
8303,725,1
8303,95,1
8303,7492,5
8303,6428,1
8303,970,1
8303,2431,2
8303,2188,1
8303,126,1
8303,4207,2
8303,986,2
8303,1102,3
8303,821,1
8303,4994,1
8303,9075,1
8303,9077,1
8304,5088,1
8304,347,1
8304,359,1
8304,361,2
8304,369,1
8304,373,1
8304,8246,1
8304,391,2
8304,392,1
8304,2902,1
8304,400,1
8304,77,1
8304,409,1
8304,412,1
8304,422,1
8304,429,1
8304,432,2
8304,443,1
8304,448,1
8304,149,2
8304,5951,1
8304,465,1
8304,466,1
8304,483,1
8304,4079,1
8304,492,1
8304,511,2
8304,1621,1
8304,512,1
8304,526,1
8304,527,1
8304,528,3
8304,531,1
8304,540,2
8304,544,1
8304,566,1
8304,569,2
8304,583,1
8304,590,2
8304,591,1
8304,592,1
8304,605,1
8304,619,3
8304,634,1
8304,641,1
8304,182,1
8304,183,1
8304,657,1
8304,658,1
8304,667,1
8304,683,1
8304,684,1
8304,691,1
8304,692,1
8304,8813,1
8305,3924,3
8305,95,2
8305,213,1
8305,3092,1
8305,9,3
8305,1552,1
8305,118,2
8305,312,2
8305,1612,3
8305,317,1
8305,2353,3
8305,103,6
8305,5016,1
8305,4848,1
8305,1269,3
8305,3144,3
8305,5064,1
8305,1110,1
8305,824,1
8305,5065,2
8305,106,1
8305,8721,2
8305,3163,1
8306,5622,1
8306,9947,2
8306,4353,2
8306,92,1
8306,4408,6
8306,3435,1
8306,61,1
8306,7754,4
8306,5963,1
8306,7759,4
8306,3691,1
8306,9941,1
8306,7198,1
8306,3858,1
8306,2942,1
8306,5153,1
8306,2349,2
8306,2350,1
8306,1967,2
8306,4243,1
8306,1556,2
8306,7590,5
8306,2874,1
8306,8201,5
8306,9588,8
8306,4206,1
8306,66,1
8306,5244,5
8306,67,2
8306,3830,1
8306,25,8
8306,8997,3
8306,4452,5
8306,2534,1
8306,9455,4
8306,5246,6
8306,2996,1
8306,9931,4
8306,5439,2
8306,5064,4
8306,1412,1
8306,5065,12
8306,329,1
8306,4390,1
8306,640,1
8306,3976,1
8306,4914,2
8306,2396,1
8306,8721,5
8306,2323,1
8306,7799,1
8306,4684,3
8306,995,1
8306,288,1
8306,3646,1
8306,1203,1
8306,9456,4
8307,3425,1
8307,3426,1
8307,5012,1
8307,8984,5
8307,5803,2
8308,4832,2
8308,1290,1
8308,4362,1
8308,1966,4
8308,4501,2
8308,1625,2
8308,5634,2
8308,9241,2
8309,1056,16
8309,9465,8
8309,3618,7
8309,76,17
8309,95,7
8309,9,11
8309,1079,10
8309,1080,19
8309,1086,3
8309,1097,1
8309,2353,1
8309,1112,1
8309,105,21
8309,1113,5
8309,1119,4
8309,1124,1
8309,4496,8
8310,1469,5
8310,2971,1
8310,8591,10
8310,7639,4
8310,69,3
8310,1672,5
8311,4255,2
8311,8130,6
8311,6790,1
8311,2701,5
8311,4261,2
8311,7891,2
8311,3464,1
8311,118,2
8311,9174,1
8311,5350,3
8311,3968,2
8311,5604,1
8311,3241,2
8311,8468,1
8311,4505,2
8311,1422,1
8311,6452,2
8311,822,2
8311,2285,1
8311,8106,1
8311,2155,1
8311,7167,1
8311,1116,2
8311,9108,2
8311,1479,2
8311,6973,1
8311,4508,1
8311,3497,1
8311,5230,1
8311,8303,2
8311,2108,1
8311,4559,1
8311,4274,1
8311,9879,1
8312,5517,1
8312,5232,1
8312,1767,16
8312,5691,1
8312,3546,4
8312,5871,1
8312,9823,2
8312,6735,1
8312,3971,3
8312,899,3
8312,1466,4
8312,7813,4
8312,826,1
8313,1136,1
8313,8970,2
8313,9229,1
8313,5197,1
8313,3646,1
8313,3649,1
8314,6792,1
8314,7411,12
8314,6899,18
8314,8883,1
8314,5164,12
8315,9296,1
8315,8805,1
8315,5277,1
8315,2049,1
8315,7998,1
8315,5549,1
8315,3715,1
8315,738,1
8315,8483,1
8315,8480,2
8315,2863,1
8315,814,1
8315,5208,1
8315,7694,1
8315,5951,1
8315,471,2
8315,3947,2
8315,4078,2
8315,6540,4
8315,507,1
8315,2633,1
8315,2875,1
8315,521,1
8315,530,1
8315,7696,1
8315,2275,6
8315,5902,3
8315,5903,2
8315,9306,3
8315,3250,2
8315,887,2
8315,1143,1
8315,4690,1
8315,4250,1
8315,3898,1
8315,4105,1
8315,7078,1
8315,8542,1
8315,6982,1
8315,127,1
8315,4108,1
8315,5314,1
8315,2893,1
8315,2894,1
8315,286,2
8315,4692,2
8315,6374,1
8315,6110,1
8315,5107,1
8315,677,2
8316,948,3
8316,60,1
8316,4356,2
8316,6472,1
8316,8342,2
8316,3105,1
8316,236,5
8316,2316,1
8316,821,1
8316,323,1
8316,1533,1
8316,1501,2
8316,4150,1
8316,5717,4
8317,8568,3
8317,9,2
8317,461,3
8317,1047,1
8317,118,1
8317,8066,3
8317,3348,1
8317,5308,4
8317,1114,2
8317,824,12
8317,107,1
8317,2622,2
8317,966,2
8317,913,3
8317,3886,18
8318,731,1
8318,7965,2
8318,6066,1
8318,2073,1
8318,9163,1
8318,1443,1
8318,890,1
8318,3654,1
8318,2936,1
8319,5744,1
8319,4610,1
8319,7447,1
8319,4722,1
8319,2509,1
8320,6704,5
8320,6926,1
8320,5369,2
8320,3448,8
8320,1827,11
8320,113,2
8320,4827,21
8320,90,4
8320,3803,1
8320,8356,12
8320,1246,1
8320,5279,2
8320,3527,2
8320,115,4
8320,3378,4
8320,1586,3
8320,5373,2
8320,96,1
8320,305,2
8320,8000,1
8320,411,2
8320,417,1
8320,858,1
8320,424,3
8320,1797,3
8320,3754,1
8320,4203,3
8320,5376,1
8320,2253,3
8320,862,5
8320,1724,2
8320,2738,7
8320,9316,1
8320,1474,1
8320,6985,1
8320,3232,1
8320,2059,3
8320,1256,1
8320,98,11
8320,1088,5
8320,6928,1
8320,458,1
8320,3202,2
8320,3724,1
8320,3346,7
8320,9511,2
8320,118,1
8320,3756,2
8320,6604,1
8320,8558,6
8320,5100,7
8320,493,1
8320,1775,12
8320,17,2
8320,508,4
8320,6292,4
8320,119,3
8320,520,1
8320,7284,1
8320,6606,4
8320,6660,5
8320,8061,2
8320,3204,5
8320,9006,15
8320,4279,1
8320,5568,1
8320,120,4
8320,8596,2
8320,1102,10
8320,1352,1
8320,6968,1
8320,4091,1
8320,820,2
8320,3572,2
8320,4821,12
8320,5302,1
8320,4141,1
8320,1173,4
8320,4476,1
8320,787,3
8320,7149,15
8320,587,2
8320,6299,1
8320,5957,1
8320,7394,3
8320,5730,1
8320,614,4
8320,4887,2
8320,6582,17
8320,621,3
8320,33,1
8320,2684,3
8320,626,1
8320,106,2
8320,630,3
8320,2342,6
8320,329,14
8320,6057,1
8320,632,10
8320,108,2
8320,3816,1
8320,1357,1
8320,6583,12
8320,6935,1
8320,5781,10
8320,9626,4
8320,3818,3
8320,9627,1
8320,8723,2
8320,1671,2
8320,3980,3
8320,1326,3
8320,6611,3
8320,3504,1
8320,3505,2
8320,5207,1
8320,3708,1
8320,2136,1
8320,9317,2
8320,7283,5
8320,6938,1
8320,3293,2
8320,5110,1
8320,7802,1
8321,6023,1
8321,1060,1
8321,4930,1
8321,2429,1
8321,7932,1
8321,1365,2
8321,3979,1
8321,1097,1
8321,1039,2
8321,8837,1
8321,3625,1
8321,1111,1
8321,1114,1
8321,899,1
8321,2548,1
8321,4885,1
8322,1063,1
8322,6524,1
8322,2336,1
8322,6848,1
8322,7734,1
8322,8453,1
8323,1240,19
8323,2007,6
8323,4408,1
8323,94,4
8323,9066,21
8323,2654,46
8323,815,13
8323,1785,4
8323,9246,4
8323,1362,3
8323,4366,2
8323,6598,33
8323,4368,3
8323,8953,8
8323,8201,1
8323,818,61
8323,9305,34
8323,5564,69
8323,7628,6
8323,1856,22
8323,637,29
8323,638,6
8323,2834,2
8323,1865,37
8323,9155,5
8324,5477,2
8324,6816,2
8324,4263,10
8324,312,1
8324,4267,18
8324,7467,5
8324,822,3
8324,2155,1
8324,4270,1
8325,9318,12
8325,5132,2
8325,6502,24
8325,3618,4
8325,1919,5
8325,2490,1
8325,2491,1
8325,2499,3
8325,7741,1
8325,2383,9
8325,4503,2
8325,780,1
8325,986,6
8325,3193,2
8325,1266,8
8325,7683,1
8325,5311,1
8325,5987,10
8325,7408,2
8325,2297,1
8325,6018,5
8326,721,1
8326,977,1
8326,9596,1
8326,737,1
8326,3716,1
8326,219,1
8326,7261,1
8326,762,1
8326,7026,1
8326,6003,1
8326,1616,1
8326,777,1
8326,784,1
8326,7269,1
8326,790,1
8326,8150,1
8326,2094,1
8326,808,1
8326,809,1
8327,9765,1
8327,5590,1
8327,7288,1
8327,8251,1
8327,9073,1
8327,7683,1
8327,624,2
8327,3595,1
8327,1947,2
8328,1790,2
8328,299,3
8328,8212,1
8328,1279,3
8328,7357,5
8328,4831,5
8328,4341,2
8328,949,5
8328,1072,6
8328,2309,1
8328,1077,5
8328,1333,2
8328,1087,4
8328,2574,2
8328,2974,1
8328,1705,1
8328,1093,2
8328,2983,1
8328,1477,2
8328,2479,1
8328,8841,3
8328,1568,1
8328,5904,1
8328,6577,10
8328,4644,1
8328,3971,5
8328,7600,6
8328,6918,2
8328,2588,1
8328,1659,2
8328,1183,2
8328,1466,1
8328,903,4
8328,2845,2
8328,5234,2
8328,8562,1
8328,3499,3
8328,1467,2
8328,1326,1
8328,4761,2
8328,7802,1
8329,5088,4
8329,352,1
8329,362,1
8329,6803,2
8329,370,1
8329,375,2
8329,386,1
8329,397,1
8329,407,1
8329,3960,1
8329,78,1
8329,2103,1
8329,1081,1
8329,442,1
8329,443,1
8329,452,1
8329,3964,1
8329,466,1
8329,6698,1
8329,480,1
8329,483,1
8329,6678,4
8329,497,1
8329,4697,2
8329,515,6
8329,525,1
8329,9236,1
8329,3968,1
8329,531,1
8329,536,1
8329,545,6
8329,553,1
8329,554,1
8329,6121,1
8329,5269,1
8329,2993,1
8329,590,2
8329,4864,4
8329,600,1
8329,605,1
8329,168,2
8329,5986,1
8329,616,1
8329,619,2
8329,3973,9
8329,622,1
8329,9908,1
8329,3913,4
8329,1116,1
8329,3974,1
8329,634,1
8329,108,1
8329,662,6
8329,9808,5
8329,3071,13
8329,3914,1
8329,674,1
8329,3977,1
8329,683,4
8329,4309,1
8329,8540,2
8330,3087,2
8330,4399,2
8330,1138,2
8330,5589,2
8330,2142,1
8330,2147,1
8330,1528,5
8330,317,1
8330,2149,1
8330,2150,1
8330,4517,1
8330,6590,1
8330,6085,5
8330,1122,1
8330,3646,10
8330,2161,1
8330,3163,1
8331,1831,1
8331,4482,1
8331,6841,5
8331,2019,1
8331,5266,1
8331,1104,6
8331,188,1
8332,7935,1
8332,4756,1
8332,6317,2
8332,4758,1
8332,4980,1
8332,2635,1
8332,1277,1
8332,4155,1
8333,8505,2
8333,9836,2
8333,3314,2
8333,1989,1
8333,3188,1
8334,2751,1
8334,8369,1
8334,2781,1
8334,3954,1
8335,90,1
8335,3846,1
8335,811,5
8335,9,1
8335,1085,1
8335,2747,1
8335,2755,1
8335,8458,1
8335,4939,1
8335,2763,1
8335,1478,1
8335,4624,1
8335,2787,1
8335,4947,1
8335,3750,1
8335,2809,1
8336,2510,1
8336,8655,3
8336,9081,4
8336,811,1
8336,1070,1
8336,6783,1
8336,2616,4
8336,749,1
8336,8820,1
8336,2966,1
8336,8552,1
8336,3662,3
8336,3702,2
8336,1098,2
8336,4528,3
8336,8776,2
8336,5513,2
8336,1105,1
8336,6106,2
8336,4852,1
8336,6470,2
8336,1116,3
8336,1356,5
8336,3669,6
8336,4333,2
8336,828,3
8336,1908,1
8336,4059,1
8337,8414,1
8337,4256,10
8337,92,2
8337,6802,5
8337,1580,1
8337,7366,2
8337,3303,1
8337,2139,1
8337,7416,1
8337,5930,3
8337,4260,2
8337,61,1
8337,9792,4
8337,9119,1
8337,5477,17
8337,3459,2
8337,77,1
8337,7461,9
8337,7542,1
8337,6816,6
8337,3659,5
8337,3098,1
8337,6806,3
8337,8446,1
8337,2253,1
8337,7462,4
8337,237,1
8337,6347,1
8337,7463,16
8337,7989,10
8337,3964,1
8337,2144,1
8337,4743,1
8337,4121,1
8337,1090,9
8337,6524,4
8337,7464,10
8337,4031,1
8337,5855,1
8337,4839,1
8337,7466,10
8337,2454,16
8337,6678,1
8337,1772,1
8337,6352,1
8337,8447,5
8337,8448,6
8337,2104,3
8337,1708,14
8337,9236,3
8337,3123,1
8337,2106,4
8337,883,1
8337,2706,1
8337,7837,1
8337,2421,1
8337,7467,11
8337,7074,3
8337,8936,1
8337,2107,4
8337,4505,3
8337,7957,8
8337,1422,3
8337,2130,1
8337,822,11
8337,585,7
8337,7570,3
8337,4176,1
8337,3783,1
8337,2155,17
8337,4946,21
8337,3398,5
8337,617,11
8337,6563,5
8337,1116,6
8337,3974,1
8337,9108,1
8337,7081,3
8337,7734,11
8337,1663,1
8337,109,1
8337,180,1
8337,6583,2
8337,8449,6
8337,4270,1
8337,1424,4
8337,5697,1
8337,5895,2
8337,9543,19
8337,85,1
8337,805,9
8337,7244,5
8337,4272,13
8337,7839,1
8337,6564,5
8337,5520,1
8337,1135,1
8337,7735,11
8337,7468,6
8337,5041,2
8337,7469,13
8337,7470,13
8337,7471,7
8337,9697,3
8337,2428,1
8337,690,2
8338,299,1
8338,3452,1
8338,4,2
8338,3303,5
8338,115,1
8338,95,1
8338,303,2
8338,1069,1
8338,814,1
8338,4425,1
8338,1076,1
8338,7493,1
8338,12,7
8338,118,1
8338,312,2
8338,817,2
8338,5480,1
8338,1095,1
8338,2189,5
8338,2875,1
8338,2026,2
8338,3391,2
8338,4438,7
8338,3479,8
8338,316,3
8338,4279,1
8338,120,1
8338,121,2
8338,1173,17
8338,1143,10
8338,4865,1
8338,1926,2
8338,328,1
8338,177,1
8338,1371,2
8338,1671,17
8338,3293,2
8339,3219,2
8339,8611,1
8339,1084,5
8339,102,5
8339,8697,2
8339,1102,1
8339,8698,1
8339,4046,2
8339,891,7
8339,8700,2
8339,86,1
8339,4051,1
8339,1122,1
8340,3274,2
8341,810,7
8341,5720,1
8341,92,59
8341,4354,9
8341,7548,1
8341,937,2
8341,7824,3
8341,2253,1
8341,2418,2
8341,1700,4
8341,8097,1
8341,7559,1
8341,1365,1
8341,102,8
8341,1528,1
8341,1706,10
8341,4522,7
8341,126,1
8341,9198,1
8341,2026,1
8341,1097,1
8341,6112,1
8341,891,1
8341,105,15
8341,8986,1
8341,3879,7
8341,4186,1
8341,6934,1
8341,108,6
8341,109,27
8341,1749,1
8341,909,1
8341,336,6
8342,1057,1
8342,5198,2
8342,1790,1
8342,1953,1
8342,4042,2
8342,1066,1
8342,95,3
8342,2011,1
8342,741,1
8342,3436,1
8342,9,2
8342,6524,1
8342,874,1
8342,1366,1
8342,9392,2
8342,2026,1
8342,2336,1
8342,103,1
8342,2316,1
8342,322,2
8342,2774,2
8342,5803,1
8342,4850,1
8342,4176,3
8342,2537,1
8342,3254,1
8342,1117,1
8342,7244,2
8342,3341,1
8343,3711,1
8343,811,3
8343,3720,1
8343,1094,2
8343,126,4
8343,5902,1
8343,121,1
8343,7510,2
8344,5392,8
8344,810,1
8344,2039,2
8344,3082,1
8344,4060,1
8344,113,1
8344,196,1
8344,838,6
8344,6125,1
8344,1243,1
8344,2226,2
8344,5073,3
8344,5333,4
8344,5909,1
8344,2945,1
8344,199,4
8344,5584,5
8344,8801,1
8344,201,2
8344,6943,4
8344,8454,3
8344,3085,16
8344,2856,1
8344,2308,7
8344,3847,15
8344,203,1
8344,6129,1
8344,114,1
8344,3527,1
8344,115,23
8344,1430,1
8344,4421,2
8344,1312,1
8344,4906,10
8344,846,1
8344,6261,1
8344,4999,1
8344,2726,1
8344,3530,1
8344,6927,1
8344,211,11
8344,7999,16
8344,6327,2
8344,3044,7
8344,9579,1
8344,3168,7
8344,2627,6
8344,5134,9
8344,214,1
8344,5733,1
8344,4424,1
8344,116,7
8344,5399,1
8344,3765,1
8344,8631,1
8344,8001,8
8344,411,6
8344,5532,1
8344,8187,1
8344,7311,2
8344,2404,1
8344,6336,1
8344,417,19
8344,6328,1
8344,3226,2
8344,1593,1
8344,223,12
8344,3227,1
8344,3462,6
8344,1487,1
8344,3097,9
8344,2141,1
8344,428,1
8344,7825,4
8344,3101,11
8344,6686,1
8344,9555,1
8344,3541,1
8344,229,1
8344,9221,1
8344,5006,1
8344,7313,1
8344,1434,1
8344,5222,2
8344,1046,1
8344,4472,1
8344,234,1
8344,6388,3
8344,4499,3
8344,7530,1
8344,4070,1
8344,445,8
8344,6173,1
8344,6266,1
8344,3722,1
8344,2741,7
8344,4145,3
8344,117,4
8344,6099,1
8344,4075,2
8344,5170,3
8344,9842,1
8344,1215,1
8344,4793,1
8344,2062,1
8344,240,1
8344,458,13
8344,6751,5
8344,2746,1
8344,1703,5
8344,2749,16
8344,9222,1
8344,2453,1
8344,6289,9
8344,2146,1
8344,7206,8
8344,7773,1
8344,9777,1
8344,1554,1
8344,250,1
8344,118,9
8344,2842,2
8344,8238,1
8344,7981,1
8344,873,1
8344,4013,1
8344,6605,3
8344,3386,1
8344,8005,1
8344,6177,1
8344,493,4
8344,1612,2
8344,8006,4
8344,1216,1
8344,6394,1
8344,7430,3
8344,7848,1
8344,6370,1
8344,2668,1
8344,508,1
8344,5421,16
8344,5598,1
8344,4682,1
8344,6292,7
8344,8008,3
8344,5422,1
8344,9262,13
8344,119,5
8344,8760,1
8344,3239,19
8344,520,5
8344,9226,1
8344,2444,1
8344,6397,1
8344,6931,1
8344,9635,15
8344,9163,4
8344,9600,2
8344,317,3
8344,66,1
8344,2353,1
8344,9975,1
8344,264,10
8344,2924,1
8344,103,1
8344,8879,1
8344,959,1
8344,2272,1
8344,3736,1
8344,4140,2
8344,5503,3
8344,2674,1
8344,3243,1
8344,8349,1
8344,1980,1
8344,2275,1
8344,7503,3
8344,2276,1
8344,2076,1
8344,6628,1
8344,120,8
8344,1221,1
8344,7878,6
8344,1776,2
8344,1560,6
8344,5880,1
8344,6296,6
8344,2177,4
8344,9055,8
8344,121,9
8344,5194,11
8344,7630,2
8344,576,17
8344,9479,1
8344,578,1
8344,2152,2
8344,2153,1
8344,4902,2
8344,587,21
8344,2881,10
8344,272,1
8344,7910,1
8344,6299,7
8344,9830,1
8344,596,1
8344,5127,1
8344,1271,1
8344,602,17
8344,8202,1
8344,2933,1
8344,1644,2
8344,610,6
8344,612,2
8344,4101,1
8344,614,14
8344,2884,1
8344,8224,1
8344,7291,2
8344,3253,1
8344,2178,8
8344,1377,1
8344,3776,1
8344,1446,2
8344,621,4
8344,8392,1
8344,7574,1
8344,1052,5
8344,626,5
8344,8864,1
8344,2686,1
8344,3069,1
8344,630,12
8344,6832,2
8344,3880,1
8344,2480,1
8344,3594,1
8344,122,5
8344,1449,1
8344,6710,1
8344,9636,6
8344,1563,6
8344,8425,1
8344,6935,1
8344,2622,17
8344,5506,1
8344,332,4
8344,7797,1
8344,2623,1
8344,906,1
8344,656,7
8344,4393,8
8344,6754,1
8344,6519,4
8344,2324,1
8344,1227,1
8344,5939,5
8344,4332,5
8344,7987,16
8344,2939,1
8344,7522,14
8344,3980,1
8344,4450,1
8344,3153,5
8344,913,10
8344,5698,2
8344,3264,1
8344,6403,1
8344,2159,1
8344,3671,1
8344,5837,7
8344,3610,1
8344,3267,1
8344,1505,1
8344,7436,1
8344,2850,1
8344,8737,3
8344,4762,2
8344,9652,1
8344,2836,1
8344,1518,2
8344,3343,4
8344,6911,2
8344,123,1
8344,2899,1
8344,4115,2
8344,5231,2
8344,697,3
8344,338,11
8344,5323,8
8344,701,7
8345,1381,1
8345,9309,1
8345,1072,3
8345,2475,2
8345,9654,1
8345,1414,1
8345,1415,1
8345,9655,1
8346,4650,5
8346,89,5
8346,92,5
8346,1756,5
8346,8454,1
8346,3832,1
8346,5398,1
8346,3767,5
8346,7880,1
8346,9602,1
8346,956,1
8346,6651,1
8346,9404,1
8346,6301,5
8346,105,1
8346,5196,1
8346,1356,1
8346,2837,1
8346,3888,1
8347,4,3
8347,8084,14
8347,8141,1
8347,49,1
8347,61,1
8347,4791,1
8347,7376,1
8347,7739,1
8347,3861,1
8347,5170,5
8347,4121,5
8347,9987,5
8347,7297,24
8347,1363,5
8347,1160,2
8347,817,5
8347,1094,1
8347,3391,2
8347,9168,3
8347,6820,1
8347,103,1
8347,5945,5
8347,4792,1
8347,8881,1
8347,6016,1
8347,6152,4
8347,105,6
8347,6529,1
8347,2537,1
8347,37,1
8347,87,1
8347,3402,1
8347,9129,2
8347,3708,1
8347,829,8
8347,2400,1
8348,838,2
8348,1247,6
8348,404,1
8348,5867,2
8348,1072,1
8348,3228,4
8348,2631,4
8348,9369,1
8348,7502,1
8348,9819,3
8348,3243,2
8348,322,1
8348,7569,2
8348,4994,1
8348,2784,2
8348,2635,4
8348,8393,1
8348,35,1
8348,6728,8
8348,3940,2
8348,8605,3
8348,3268,4
8348,8047,1
8348,4247,4
8349,6340,12
8349,4386,7
8349,6597,10
8350,89,2
8350,90,1
8350,92,2
8350,96,1
8350,5744,1
8350,9,1
