7006,780,0.92466605
7005,5599,0.94275975
7005,1980,0.9228219
7005,2454,0.91080165
7005,1203,0.9047976
7005,2108,0.902484
7005,85,0.9007562
7005,1873,0.9002115
7005,3661,0.8979752
7005,8124,0.8968693
7005,9898,0.8918602
7004,4175,0.9756736
7004,9275,0.9737159
7004,2454,0.97166085
7004,4844,0.9696893
7004,4171,0.96553093
7004,9868,0.95102733
7004,6471,0.9494941
7004,9759,0.94678706
7004,5735,0.943321
7004,6188,0.93283075
7003,2757,0.9733862
7003,2365,0.97237426
7003,6322,0.9692797
7003,1955,0.9690312
7003,2174,0.9690312
7003,2362,0.9687868
7003,2610,0.9676597
7003,2364,0.96684664
7003,2760,0.96631664
7003,9531,0.9660912
7002,4175,0.9858335
7002,9759,0.97593063
7002,5735,0.97433555
7002,9868,0.96841604
7002,4844,0.96713006
7002,3663,0.95495385
7002,6401,0.943321
7002,4171,0.9393791
7002,2791,0.9348646
7002,3525,0.92903656
7001,2760,0.9858795
7001,2361,0.9831692
7001,8955,0.97995055
7001,1911,0.978208
7001,7062,0.9778267
7001,1913,0.9777033
7001,2366,0.97617275
7001,2179,0.9758537
7001,2175,0.9746947
7001,7058,0.9746947
7000,6493,0.93218166
7000,1087,0.92707705
7000,2523,0.9207534
7000,6670,0.9207534
7000,2796,0.9177408
7000,3360,0.9172514
7000,3385,0.9063011
7000,9997,0.9048642
7000,8049,0.9000765
7000,9995,0.9000765
6999,6998,0.98566794
6999,7794,0.98497975
6999,7719,0.98458713
6999,4209,0.97104144
6999,464,0.96490717
6999,1648,0.96475905
6999,5665,0.9637192
6999,2387,0.9637192
6999,7704,0.96289146
6999,7707,0.9620431
6998,6999,0.98566794
6998,7794,0.984576
6998,7719,0.98416185
6998,2387,0.9718719
6998,2184,0.9698191
6998,7709,0.9608944
6998,2089,0.95987177
6998,409,0.9584607
6998,6838,0.95769566
6998,1848,0.9576397
6997,7790,0.9814366
6997,6314,0.97728467
6997,7508,0.97524196
6997,7422,0.97174966
6997,8212,0.9616246
6997,4089,0.9589406
6997,2152,0.95821184
6997,471,0.9571442
6997,4083,0.95642
6997,7579,0.95642
6996,6743,0.9800636
6996,6746,0.96600395
6996,6473,0.95737296
6996,1065,0.95508516
6996,1127,0.9546088
6996,4011,0.9484697
6996,7511,0.9458336
6996,2452,0.9444149
6996,5517,0.9444149
6996,8962,0.9444149
6995,4011,0.92774945
6995,309,0.91814214
6995,3147,0.91313034
6995,4010,0.9120956
6995,6994,0.8980451
6995,9381,0.8980451
6995,9429,0.8980451
6995,8529,0.89498943
6995,5899,0.89498943
6995,9228,0.89498943
6994,4010,0.94880867
6994,4297,0.9426441
6994,754,0.94196415
6994,1001,0.9388114
6994,4005,0.9388114
6994,6905,0.9365211
6994,760,0.93188685
6994,4477,0.93188685
6994,6743,0.9304622
6994,612,0.9251864
6993,3174,0.9523508
6993,3324,0.9338283
6993,5977,0.9338283
6993,8422,0.9338283
6993,7228,0.93088466
6993,8661,0.9281413
6993,3633,0.9264014
6993,6465,0.9199689
6993,3649,0.91772324
6993,3308,0.9120507
6992,562,0.9244651
6992,4010,0.9024821
6992,1815,0.89590555
6992,3627,0.89590555
6992,698,0.89590555
6992,1807,0.89590555
6992,1207,0.8951493
6992,8687,0.89216566
6992,8932,0.89216566
6992,6994,0.89216566
6991,6739,0.9548826
6991,3181,0.92508256
6991,493,0.91793257
6991,630,0.91259104
6991,9484,0.9121389
6991,160,0.9097628
6991,122,0.905933
6991,9485,0.9045409
6991,8394,0.9045409
6991,9592,0.9045409
6990,8043,0.97073853
6990,9234,0.97006613
6990,2531,0.9635136
6990,4852,0.9571937
6990,4917,0.95684797
6990,9235,0.9558995
6990,6717,0.9558995
6990,29,0.9558747
6990,8445,0.9541079
6990,101,0.9541079
6989,3073,0.97408205
6989,2456,0.9719729
6989,9450,0.94454896
6989,4330,0.941276
6989,3261,0.93575233
6989,3766,0.93451464
6989,5901,0.92682767
6989,6824,0.92682767
6989,4643,0.9248562
6989,6350,0.92389804
6988,4315,0.98186594
6988,2298,0.94808984
6988,6856,0.94678706
6988,8187,0.9455668
6988,2245,0.9455668
6988,8190,0.9422769
6988,4322,0.941276
6988,7393,0.941276
6988,2545,0.9403132
6988,3423,0.9403132
6987,210,0.9724593
6987,201,0.96943593
6987,7577,0.96854526
6987,5119,0.9680761
6987,9571,0.9676597
6987,847,0.9648068
6987,2291,0.96289146
6987,7585,0.9584366
6987,2444,0.9580026
6987,240,0.9571607
6986,3308,0.9314841
6986,2049,0.930244
6986,6976,0.9296289
6986,3537,0.92934465
6986,4527,0.92840767
6986,6445,0.92780125
6986,2349,0.9259974
6986,7756,0.92555434
6986,3648,0.92555434
6986,7659,0.9220304
6985,6926,0.9879226
6985,6938,0.9865406
6985,9627,0.98519737
6985,6928,0.9841463
6985,9626,0.9812646
6985,3980,0.9761312
6985,106,0.97590286
6985,6935,0.9555294
6985,332,0.95167196
6985,549,0.95108837
6984,8906,0.98155665
6984,5761,0.96909153
6984,7336,0.96407884
6984,7431,0.958634
6984,1508,0.95834035
6984,2820,0.9569526
6984,5750,0.9558995
6984,3377,0.9553901
6984,6560,0.9507652
6984,6471,0.9454435
6983,6327,0.9835844
6983,5584,0.97773814
6983,8405,0.97691655
6983,2228,0.97438926
6983,2839,0.96837515
6983,9969,0.96811646
6983,8914,0.9612394
6983,1976,0.9560985
6983,9525,0.9553727
6983,1907,0.9536218
6982,8805,0.94692856
6982,6533,0.9419367
6982,4108,0.94084114
6982,1686,0.93593735
6982,8514,0.9285924
6982,4006,0.92296535
6982,6873,0.9216467
6982,5537,0.9203565
6982,1856,0.9154332
6982,677,0.9154332
6981,4244,0.99254906
6981,5535,0.99135166
6981,5538,0.9911724
6981,5542,0.99100304
6981,1098,0.9900152
6981,1552,0.989923
6981,5537,0.98904467
6981,3663,0.98873
6981,5533,0.9872995
6981,5541,0.9829223
6980,3401,0.9688021
6980,8254,0.96684664
6980,5424,0.96616966
6980,9765,0.943321
6980,323,0.9430888
6980,8958,0.9384852
6980,3137,0.9351369
6980,4786,0.9351369
6980,6298,0.9351369
6980,3414,0.93435127
6979,1371,0.9493857
6979,2028,0.9458336
6979,2035,0.94380397
6979,5646,0.94106364
6979,3529,0.93283767
6979,1091,0.9295906
6979,1110,0.92460364
6979,3617,0.92179
6979,966,0.91991967
6979,9,0.9128709
6978,7966,0.96834797
6978,6391,0.94933087
6978,4006,0.92786515
6978,5207,0.9177408
6978,8908,0.91062784
6978,8786,0.9048642
6978,997,0.9037419
6978,4207,0.89216566
6978,2509,0.89216566
6978,8681,0.89216566
6977,5182,0.98155665
6977,5180,0.9799364
6977,5181,0.97685736
6977,3702,0.9748329
6977,5183,0.97438055
6977,4729,0.9712374
6977,2138,0.96253157
6977,9486,0.94722575
6977,8451,0.9422769
6977,1728,0.94084114
6976,7636,0.98230505
6976,92,0.9737356
6976,1919,0.96291167
6976,96,0.9622785
6976,89,0.96214134
6976,1727,0.9612615
6976,156,0.9594729
6976,1530,0.95749694
6976,105,0.95745856
6976,7923,0.9484697
6975,2732,0.99241996
6975,6528,0.9911947
6975,2168,0.98965746
6975,893,0.98965746
6975,6530,0.9894716
6975,2728,0.9887419
6975,292,0.9874587
6975,2807,0.98690546
6975,4033,0.98590165
6975,6865,0.9857989
6974,6715,0.9817487
6974,6813,0.96466213
6974,6821,0.9621645
6974,4604,0.9567517
6974,1106,0.9558675
6974,1512,0.9539175
6974,6041,0.9444473
6974,1920,0.94306386
6974,5929,0.9405589
6974,6737,0.9398475
6973,5604,0.9906054
6973,3659,0.99049926
6973,8470,0.9892514
6973,4559,0.98909277
6973,2706,0.9884992
6973,2700,0.9876803
6973,5230,0.98637444
6973,7997,0.98562145
6973,9108,0.9842146
6973,9109,0.9814366
6972,6942,0.9902967
6972,3850,0.98926884
6972,4791,0.98886865
6972,49,0.9883536
6972,1160,0.9880691
6972,4715,0.98802096
6972,4,0.9878158
6972,6962,0.9871989
6972,1363,0.9868791
6972,986,0.9864609
6971,6953,0.9849506
6971,4635,0.97806674
6971,4636,0.97145855
6971,6591,0.97100437
6971,5908,0.9701689
6971,4634,0.9697813
6971,6958,0.9680632
6971,6963,0.9663326
6971,3661,0.96392477
6971,6969,0.9529581
6970,3850,0.98835015
6970,8157,0.9875703
6970,6942,0.98748046
6970,3402,0.9858335
6970,8155,0.9853308
6970,6950,0.98531634
6970,6947,0.9846906
6970,1363,0.98459274
6970,5987,0.9845612
6970,8153,0.9844101
6969,6960,0.98265773
6969,5843,0.98265773
6969,9974,0.9803014
6969,1726,0.9800652
6969,9282,0.9646448
6969,2510,0.9626159
6969,5926,0.95980054
6969,1754,0.9593048
6969,6963,0.95646966
6969,9719,0.9554376
6968,5316,0.9829433
6968,5279,0.979622
6968,4033,0.9791353
6968,4873,0.97799593
6968,3849,0.9765937
6968,6399,0.9755445
6968,1797,0.9745486
6968,3902,0.97450286
6968,3098,0.9741106
6968,2880,0.9732996
6967,5177,0.9611305
6967,103,0.9451784
6967,8899,0.94084114
6967,6467,0.93948126
6967,6365,0.93948126
6967,3466,0.936945
6967,336,0.93485236
6967,8468,0.9346018
6967,321,0.93437624
6967,6790,0.9334885
6966,3909,0.96343154
6966,963,0.9554376
6966,4118,0.94806963
6966,1321,0.9358357
6966,6945,0.9346018
6966,1090,0.93363446
6966,6332,0.93088216
6966,8756,0.93088216
6966,5736,0.9297173
6966,6959,0.92858356
6965,3826,0.9874353
6965,4635,0.9872774
6965,4634,0.9858745
6965,4636,0.9840007
6965,4642,0.98275197
6965,1090,0.97868603
6965,5908,0.9785664
6965,6963,0.9749418
6965,3661,0.9726038
6965,6591,0.9725803
6964,6962,0.98813456
6964,5988,0.9872263
6964,6942,0.9867216
6964,6947,0.9860726
6964,6972,0.9842146
6964,4,0.9840648
6964,6950,0.9829944
6964,1110,0.9826349
6964,1160,0.98255414
6964,5976,0.98255414
6963,3661,0.99332124
6963,6961,0.9888433
6963,6957,0.9880062
6963,6953,0.98411304
6963,4636,0.98213834
6963,5908,0.98093224
6963,4634,0.980571
6963,1321,0.9794506
6963,4635,0.9789627
6963,1090,0.9788171
6962,1160,0.990671
6962,3391,0.9906325
6962,4,0.9905936
6962,1110,0.98994184
6962,8157,0.98983145
6962,813,0.9892437
6962,817,0.9889511
6962,8641,0.98893
6962,1363,0.9888772
6962,6942,0.9886003
6961,6963,0.9888433
6961,3661,0.98597026
6961,7183,0.9850054
6961,2004,0.9747445
6961,1090,0.9698411
6961,6945,0.96942645
6961,6957,0.96658224
6961,6959,0.96658224
6961,1321,0.9623989
6961,7155,0.95888025
6960,6969,0.98265773
6960,9974,0.98136944
6960,1754,0.9803606
6960,5843,0.97841024
6960,6963,0.9599933
6960,9719,0.95783776
6960,1741,0.9565631
6960,2510,0.9506409
6960,1078,0.9493771
6960,5926,0.9469949
6959,5736,0.9892213
6959,6957,0.98906434
6959,3661,0.9886828
6959,1090,0.9864105
6959,6591,0.98626405
6959,6945,0.98598284
6959,5908,0.9857192
6959,3826,0.98116904
6959,4635,0.98092115
6959,4642,0.97756845
6958,6953,0.9693649
6958,6971,0.9680632
6958,3534,0.9620106
6958,3661,0.96057665
6958,2531,0.95541704
6958,3303,0.9542456
6958,4635,0.9521047
6958,8442,0.9507382
6958,7837,0.95007586
6958,6841,0.9487875
6957,3661,0.9911627
6957,6959,0.98906434
6957,1090,0.9881006
6957,6963,0.9880062
6957,5908,0.9857192
6957,5736,0.98500806
6957,6591,0.98321426
6957,4636,0.9792282
6957,1321,0.9783743
6957,6945,0.9783548
6956,3446,0.9933966
6956,3901,0.9926861
6956,3700,0.99257267
6956,5810,0.9910866
6956,3707,0.99039865
6956,4424,0.98867416
6956,812,0.9877276
6956,9699,0.98706126
6956,1112,0.9870573
6956,2577,0.9869507
6955,4427,0.9729131
6955,8497,0.93948126
6955,6952,0.9346018
6955,1864,0.9334885
6955,316,0.93184406
6955,4635,0.92933756
6955,3397,0.9274069
6955,334,0.92647094
6955,6954,0.9255526
6955,8863,0.9246506
6954,6924,0.9691585
6954,4492,0.96183467
6954,7148,0.95636
6954,6699,0.95636
6954,336,0.95079243
6954,1611,0.9479046
6954,7146,0.9450226
6954,8869,0.93941313
6954,44,0.9384609
6954,1110,0.9373409
6953,4635,0.98509747
6953,6971,0.9849506
6953,6963,0.98411304
6953,4634,0.98301625
6953,4636,0.9800652
6953,6591,0.9796514
6953,5908,0.9788922
6953,3661,0.9788563
6953,3826,0.97726744
6953,7068,0.9719729
6952,761,0.9920166
6952,5121,0.990185
6952,1864,0.9881404
6952,8502,0.98774475
6952,5130,0.98566794
6952,5123,0.98497975
6952,7367,0.98301625
6952,5129,0.98098737
6952,5126,0.9800652
6952,9935,0.97475004
6951,5123,0.9773401
6951,8502,0.96756935
6951,9935,0.96756935
6951,5126,0.96616966
6951,5121,0.9643465
6951,6952,0.9637928
6951,1864,0.96326077
6951,761,0.95101815
6951,5129,0.94678706
6951,4386,0.9422769
6950,4410,0.9887893
6950,986,0.9859551
6950,6942,0.98580205
6950,6970,0.98531634
6950,3850,0.9845293
6950,5446,0.9834095
6950,6972,0.98323727
6950,6964,0.9829944
6950,5988,0.9829944
6950,3857,0.98287266
6949,8608,0.9197587
6949,6971,0.9197587
6949,7763,0.91708213
6949,6009,0.91258276
6949,4955,0.91258276
6949,4951,0.91258276
6949,6964,0.91062784
6949,5843,0.91062784
6949,8160,0.91062784
6949,5988,0.91062784
6948,7960,0.9746947
6948,7132,0.95353556
6948,4451,0.9514141
6948,2287,0.95070255
6948,5329,0.9457417
6948,9748,0.9443339
6948,9970,0.9443339
6948,1596,0.9378107
6948,5785,0.93594134
6948,6951,0.93594134
6947,1110,0.9886989
6947,1363,0.9868158
6947,6964,0.9860726
6947,5988,0.9860726
6947,8155,0.9853308
6947,6942,0.98505616
6947,6970,0.9846906
6947,5976,0.9839652
6947,3850,0.98364085
6947,3402,0.9830345
6946,8686,0.95086414
6946,3486,0.9430834
6946,2905,0.9418243
6946,7354,0.94062644
6946,6379,0.94062644
6946,5656,0.93948126
6946,1946,0.93763715
6946,7367,0.9373226
6946,5652,0.9373226
6946,6952,0.9373226
6945,3661,0.9897821
6945,6959,0.98598284
6945,5908,0.9838455
6945,6591,0.98030156
6945,1090,0.9801989
6945,6957,0.9783548
6945,3826,0.97807443
6945,6963,0.9763262
6945,4636,0.97438055
6945,4634,0.9724693
6944,206,0.98872405
6944,215,0.98242605
6944,232,0.9805562
6944,5430,0.9784472
6944,213,0.97736317
6944,272,0.97629595
6944,1442,0.9760116
6944,290,0.97567284
6944,279,0.97557867
6944,260,0.9713558
6943,9078,0.9929985
6943,7503,0.9908167
6943,8864,0.98861134
6943,1518,0.98704827
6943,9226,0.9860944
6943,6873,0.98438394
6943,5073,0.9834009
6943,3171,0.98282045
6943,2102,0.9801637
6943,1517,0.97999287
6942,3850,0.99376935
6942,4,0.99294674
6942,8157,0.9926969
6942,813,0.9926661
6942,3391,0.9923552
6942,1110,0.9922322
6942,1363,0.99219066
6942,8641,0.9921581
6942,986,0.99179775
6942,49,0.99140894
6940,3877,0.9882844
6940,9297,0.97936636
6940,6604,0.9644677
6940,7219,0.9633803
6940,1015,0.957192
6940,4775,0.9563303
6940,4778,0.9519655
6940,7203,0.95103383
6940,2954,0.9475419
6940,2420,0.9391528
6939,5077,0.9940214
6939,6835,0.99371594
6939,9746,0.98598284
6939,6769,0.9791643
6939,1546,0.9718051
6939,6208,0.9674082
6939,7499,0.9644344
6939,1923,0.962227
6939,336,0.95819294
6939,2888,0.9570577
6938,6928,0.9907204
6938,6926,0.9899255
6938,9627,0.9899255
6938,9626,0.9879226
6938,6985,0.9865406
6938,106,0.9795991
6938,3980,0.9761312
6938,6927,0.96042085
6938,6935,0.9555294
6938,2404,0.95194983
6937,5664,0.9645254
6937,1311,0.9641625
6937,1729,0.95569307
6937,1771,0.95547134
6937,3615,0.949994
6937,5646,0.94481224
6937,7172,0.9413025
6937,6208,0.9413025
6937,748,0.9388114
6937,7293,0.9370777
6936,6927,0.9867752
6936,6931,0.9847216
6936,6932,0.9844101
6936,8503,0.9838455
6936,1312,0.9838455
6936,6935,0.9820479
6936,6929,0.98155665
6936,1186,0.9811059
6936,8966,0.97685736
6936,7313,0.975517
6935,8503,0.9892514
6935,7313,0.9889223
6935,6929,0.98671365
6935,6931,0.98595285
6935,1312,0.9850237
6935,8966,0.98480386
6935,8965,0.9837002
6935,6936,0.9820479
6935,6927,0.9816979
6935,6932,0.97775066
6934,4600,0.9555305
6934,4850,0.95103383
6934,107,0.95076394
6934,1749,0.9474672
6934,966,0.9467435
6934,4191,0.94329244
6934,3645,0.9424107
6934,3,0.940781
6934,5748,0.9393841
6934,1719,0.9378014
6933,2404,0.96682924
6933,95,0.96104836
6933,3980,0.9587672
6933,106,0.95541704
6933,4310,0.94150513
6933,9,0.941103
6933,1188,0.9389339
6933,67,0.9389339
6933,1316,0.93786126
6933,6928,0.93703896
6932,6931,0.9849911
6932,6936,0.9844101
6932,6927,0.9841463
6932,8966,0.9828824
6932,1312,0.97996837
6932,8503,0.97996837
6932,6935,0.97775066
6932,7313,0.97593063
6932,6929,0.97593063
6932,1470,0.96617204
6930,8416,0.9419883
6930,1729,0.9290427
6930,1771,0.92866856
6930,4580,0.9080657
6930,8419,0.90139884
6930,6937,0.90139884
6930,9161,0.90139884
6930,4562,0.90139884
6930,9228,0.8985415
6930,5601,0.8985415
6929,8503,0.9879226
6929,6935,0.98671365
6929,6931,0.9859369
6929,8966,0.9838391
6929,7313,0.9829357
6929,6936,0.98155665
6929,8965,0.9773401
6929,6932,0.97593063
6929,1312,0.9751244
6929,6927,0.9751244
6928,9627,0.991766
6928,6938,0.9907204
6928,6926,0.9902595
6928,9626,0.98831517
6928,6985,0.9841463
6928,3980,0.9816145
6928,2404,0.9682389
6928,106,0.9681823
6928,1724,0.9594714
6928,6935,0.95734686
6927,6936,0.9867752
6927,6932,0.9841463
6927,6935,0.9816979
6927,6931,0.9803696
6927,8503,0.9792329
6927,6929,0.9751244
6927,7313,0.9751244
6927,1186,0.9745171
6927,1312,0.9724325
6927,8966,0.96630144
6926,6928,0.9902595
6926,6938,0.9899255
6926,9627,0.9890479
6926,6985,0.9879226
6926,9626,0.9865377
6926,3980,0.97940975
6926,106,0.97905505
6926,6935,0.96041185
6926,2404,0.95758647
6926,95,0.95330054
6925,9000,0.9884927
6925,8989,0.98580205
6925,9065,0.97582126
6925,3383,0.9575775
6925,5658,0.9517684
6925,5656,0.94084114
6925,5659,0.9378014
6925,8080,0.9378014
6925,5666,0.9368554
6925,7703,0.93593735
6924,4492,0.99267274
6924,7146,0.98896587
6924,4490,0.988764
6924,4,0.9872915
6924,1110,0.9872831
6924,8156,0.9872785
6924,1363,0.98721874
6924,7148,0.98658824
6924,6942,0.9855577
6924,5987,0.98550063
6923,1125,0.9724099
6923,710,0.93820983
6923,96,0.935766
6923,4527,0.9319245
6923,913,0.9316494
6923,2826,0.9298758
6923,6118,0.9298758
6923,1530,0.9298159
6923,6119,0.92647094
6923,1826,0.9260241
6922,5571,0.97604066
6922,1409,0.9710797
6922,5570,0.96898973
6922,7728,0.9593048
6922,2572,0.9521047
6922,1029,0.94942594
6922,5306,0.9475419
6922,2712,0.9469334
6922,852,0.9417895
6922,3911,0.93980694
6921,6918,0.9869135
6921,4835,0.9521248
6921,2996,0.9465058
6921,7602,0.9393841
6921,977,0.9365679
6921,8353,0.936299
6921,3403,0.9348646
6921,4402,0.9348646
6921,7419,0.9348646
6921,5038,0.9321631
6920,6913,0.97875357
6920,4458,0.9744717
6920,6912,0.97325003
6920,6914,0.9701378
6920,4460,0.9701378
6920,6915,0.96841604
6920,5764,0.9645254
6920,8754,0.9561117
6920,8755,0.94902194
6920,7168,0.94722575
6919,9194,0.98064417
6919,8759,0.9787697
6919,5252,0.9768415
6919,4696,0.97039515
6919,9197,0.96156186
6919,5253,0.96156186
6919,8619,0.96041185
6919,5038,0.9555294
6919,9195,0.9555294
6919,9087,0.9555294
6917,7071,0.99070257
6917,5718,0.982499
6917,5719,0.9754278
6917,1319,0.97475004
6917,7068,0.9719729
6917,4635,0.95583415
6917,5764,0.95524544
6917,1090,0.955213
6917,6981,0.9541079
6917,6963,0.9524865
6916,4026,0.96624535
6916,4458,0.9603722
6916,6912,0.9537635
6916,5032,0.9537635
6916,5034,0.94933087
6916,4475,0.948653
6916,6914,0.94808984
6916,6913,0.94692856
6916,7862,0.94692856
6916,7312,0.94692856
6915,8755,0.9810285
6915,4464,0.9796514
6915,8754,0.9788856
6915,6912,0.9696071
6915,6920,0.96841604
6915,6914,0.96553093
6915,4460,0.96553093
6915,6913,0.96471417
6915,828,0.9635875
6915,7168,0.96253157
6914,8755,0.9859369
6914,6912,0.9799791
6914,6913,0.9768367
6914,828,0.97499454
6914,4464,0.97475004
6914,4458,0.97166085
6914,6920,0.9701378
6914,4460,0.96756935
6914,6915,0.96553093
6914,7168,0.9649247
6913,6912,0.9795868
6913,6920,0.97875357
6913,6914,0.9768367
6913,8755,0.97582126
6913,4458,0.970872
6913,8754,0.9706362
6913,4460,0.96684664
6913,6915,0.96471417
6913,7168,0.96407884
6913,5764,0.95979935
6912,4460,0.9850866
6912,6914,0.9799791
6912,6913,0.9795868
6912,828,0.9744917
6912,6920,0.97325003
6912,8755,0.9701056
6912,6915,0.9696071
6912,7168,0.96913594
6912,4464,0.96826124
6912,5764,0.9660188
6911,8005,0.97174966
6911,4477,0.93920696
6911,5472,0.9363115
6911,66,0.93389475
6911,9625,0.93249667
6911,4353,0.9299647
6911,7972,0.92903656
6911,8078,0.92903656
6911,2884,0.9284174
6911,3990,0.9258323
6910,7418,0.96265054
6910,9945,0.9473596
6910,6752,0.9458336
6910,6908,0.93838185
6910,7043,0.9373226
6910,6773,0.936299
6910,6686,0.936299
6910,7324,0.9353073
6910,3225,0.9334071
6910,2312,0.9324936
7554,799,0.99114853
7554,6628,0.98961616
7554,7564,0.98873
7554,6137,0.9871676
7554,4103,0.9858452
7554,764,0.98549527
7554,5022,0.9838463
7554,7547,0.98380804
7554,7571,0.9830702
7554,256,0.98083353
7584,7575,0.9855071
7584,7569,0.98531634
7584,7580,0.9846906
7584,7559,0.9838966
7584,7177,0.9838966
7584,5878,0.98343295
7584,7581,0.9806538
7584,7558,0.9799973
7584,7551,0.97934854
7584,4162,0.9776541
7593,1918,0.993412
7593,875,0.99297166
7593,896,0.9927653
7593,8968,0.9900134
7593,8065,0.9887789
7593,2624,0.9886556
7593,8064,0.98605937
7593,7953,0.98605937
7593,8626,0.9859037
7593,2617,0.9836754
7602,6921,0.9393841
7602,6884,0.9393841
7602,9169,0.9376134
7602,780,0.93733686
7602,6829,0.93435127
7602,8189,0.93435127
7602,4902,0.93136984
7602,5222,0.9306593
7602,5622,0.92996085
7602,1372,0.9265992
7617,9493,0.9768367
7617,4514,0.9643465
7617,7631,0.9579662
7617,7620,0.95698
7617,2530,0.9557802
7617,7611,0.95467275
7617,9881,0.9494941
7617,2948,0.94820195
7617,2017,0.94678706
7617,7315,0.94678706
7634,6032,0.989747
7634,8980,0.98897845
7634,4156,0.9875996
7634,8983,0.98656696
7634,6044,0.98598284
7634,7669,0.98357445
7634,4373,0.9816912
7634,9372,0.98142844
7634,6027,0.9787788
7634,6029,0.97756845
7650,2685,0.99341154
7650,7651,0.9918981
7650,795,0.9713728
7650,8192,0.9654083
7650,3079,0.96125
7650,3075,0.9514346
7650,6374,0.94747066
7650,2634,0.9433617
7650,759,0.94138765
7650,3409,0.9376134
7656,4252,0.94159335
7656,4249,0.9394902
7656,4999,0.9336228
7656,997,0.9237862
7656,9990,0.91513675
7656,9806,0.9113411
7656,8380,0.9080657
7656,6436,0.9080657
7656,6174,0.905153
7656,9628,0.905153
7270,1401,0.9908903
7270,3120,0.9902016
7270,3122,0.9899851
7270,7279,0.9898202
7270,2859,0.9888697
7270,3510,0.98835474
7270,7251,0.987506
7270,7263,0.987506
7270,1389,0.98719275
7270,7268,0.98686033
7266,6003,0.99250436
7266,7261,0.9921827
7266,3829,0.9917422
7266,4927,0.99138695
7266,7281,0.99094826
7266,7269,0.9906719
7266,1228,0.99065167
7266,3430,0.98920965
7266,3716,0.98823667
7266,2889,0.98474425
7263,1401,0.99019504
7263,1389,0.9895985
7263,7270,0.987506
7263,3743,0.9870998
7263,3510,0.9870319
7263,7279,0.9864047
7263,7249,0.9855428
7263,7251,0.9852801
7263,7268,0.98504496
7263,3727,0.9847003
7255,1401,0.9920821
7255,5249,0.9902253
7255,1389,0.98974156
7255,3727,0.98756474
7255,5240,0.986167
