userID,itemID,preference
7845,56,7.3549695
7845,401,7.0
7845,526,6.014333
7845,350,6.0135283
7845,368,6.0079427
7845,466,5.758857
7845,624,5.688842
7848,1141,34.425484
7848,7562,5.5001683
7848,6374,4.4988203
7848,7457,4.0081773
7848,4934,4.0040736
7848,2633,3.6688428
7848,6620,3.5049052
7847,7362,5.479353
7847,6940,5.0
7847,9,3.4987378
7847,6604,2.985113
7847,3006,2.0052152
7847,6832,2.0016842
7847,6829,1.997316
7849,109,19.927876
7849,156,8.995874
7849,4413,7.3370757
7849,1775,7.24138
7849,321,6.8026223
7849,92,6.6249337
7849,89,6.123172
7852,8674,4.32855
7852,2002,3.3255649
7852,2667,2.9984934
7852,2648,2.0020936
7852,9014,1.3317885
7852,149,1.0
7852,2638,1.0
7853,5705,2.0218775
7853,5702,1.9920498
7851,109,16.573505
7851,92,15.445498
7851,3646,7.503293
7851,3664,6.9838514
7851,1094,5.641431
7851,95,5.32401
7851,102,4.2418857
7854,3036,13.545558
7854,1772,11.473356
7854,156,10.495302
7854,92,7.824253
7854,3476,7.0470147
7854,1537,6.4683285
7854,321,6.0058684
7857,89,7.7505517
7857,156,7.6485
7857,105,7.1495147
7857,92,6.1251616
7857,632,5.9838185
7857,510,5.97448
7857,2352,5.658382
7860,75,10.596887
7860,359,10.596887
7860,6374,7.9576178
7860,510,5.0
7860,593,3.9963906
7860,77,3.4971511
7860,362,3.4057083
7859,1284,8.971912
7859,821,7.5296707
7859,802,7.4772205
7859,5286,5.5188813
7859,1082,4.6848617
7859,338,4.014934
7859,3727,3.5560691
7862,1038,6.020472
7862,2559,3.9780242
7862,5952,3.0073252
7862,1347,1.9926747
7861,89,12.305096
7861,4719,11.593193
7861,5189,9.63359
7861,5185,8.968699
7861,321,8.50899
7861,2559,8.495772
7861,4161,8.214363
7864,1920,8.014052
7864,9073,7.997251
7864,7672,5.9977093
7864,5611,5.664628
7864,4592,5.6642556
7864,4603,5.5989666
7864,7618,4.8672824
7867,9,26.974506
7867,4533,10.0217905
7867,89,8.49324
7867,86,4.502471
7867,6580,4.501225
7867,108,4.2483077
7867,1081,2.8002517
7866,92,92.3729
7866,89,41.321903
7866,1521,12.742019
7866,108,11.439651
7866,103,10.831533
7866,297,9.550216
7866,9,8.902634
7871,1390,11.396084
7871,3374,5.011758
7871,1106,3.5166168
7871,1328,3.3280497
7871,1552,2.515743
7871,1141,2.0102797
7871,1076,2.0
7876,279,3.0049355
7876,290,2.9950645
7876,215,2.4987662
7876,8119,2.0063639
7876,821,1.6677777
7876,1482,1.5031819
7876,1082,1.0
7877,11,19.495327
7877,2988,9.488151
7877,90,5.98814
7877,5987,5.3920674
7877,3857,4.6621265
7877,841,4.4987845
7877,5605,3.5032372
7878,89,10.495808
7878,3646,8.005393
7878,105,5.5006433
7878,2965,5.498094
7878,9,4.3344946
7878,90,3.4988012
7878,177,3.1129954
7879,107,5.1621947
7879,95,4.6223087
7879,103,4.597173
7879,106,4.4968123
7879,328,4.4268317
7879,126,4.425567
7879,102,4.2188807
7882,1083,9.046539
7882,86,8.27463
7882,78,7.0227523
7882,1081,6.821131
7882,7264,6.5262284
7882,81,6.0241637
7882,172,5.8141437
7881,96,9.485213
7881,156,9.4117155
7881,632,8.00876
7881,103,6.195928
7881,510,5.994412
7881,321,5.8281765
7881,1530,5.5898695
7886,9,9.543225
7886,1500,6.4873395
7886,5751,5.5199294
7886,4538,5.503439
7886,318,4.503754
7886,322,4.4909616
7886,1043,4.3413486
7887,278,7.483564
7887,7128,2.9946392
7887,90,2.8556597
7887,103,2.2848496
7887,107,1.9997537
7887,4121,1.5014555
7887,106,1.4997572
7888,6746,8.076634
7888,1065,7.567443
7888,94,7.043873
7888,2269,6.560213
7888,9381,3.975301
7888,9537,2.002468
7888,6253,2.0
7889,1509,10.032091
7889,3005,3.4981573
7889,2948,3.4973457
7889,74,3.3326585
7889,869,3.24484
7889,5044,2.9895356
7889,2170,2.4973838
7890,321,7.99974
7890,105,6.889086
7890,304,5.498078
7890,1528,4.9997826
7890,1143,4.16679
7890,510,4.0011516
7890,1537,3.799345
7892,1091,1.4993647
7892,5190,1.0
7900,802,3.0138168
7900,2639,2.492079
7900,1260,2.490604
7900,3691,2.3287184
7900,5410,1.9980054
7900,4502,1.9955821
7900,5393,1.878134
7902,312,2.000163
7902,9,2.000163
7902,317,1.0
7905,1203,26.997517
7905,236,10.506583
7905,1087,7.3402634
7905,921,6.0082965
7905,1072,5.507467
7905,102,5.50234
7905,9,5.4975843
7908,165,20.467587
7908,365,13.464293
7908,437,8.980004
7908,468,7.9828606
7908,103,6.781337
7908,92,5.801847
7908,105,5.799331
7909,4139,89.07693
7909,92,43.624928
7909,89,15.159621
7909,103,10.105887
7909,909,10.006941
7909,156,8.001431
7909,321,7.5014853
7912,103,17.484325
7912,2568,9.553958
7912,7295,7.040905
7912,2565,6.054554
7912,1110,4.499194
7912,76,4.471668
7912,2419,3.4939122
7913,9247,4.532021
7913,6017,4.532021
7913,4024,3.6917005
7913,6201,3.2140875
7913,1863,3.1803453
7913,2090,2.8168895
7913,7582,2.5147657
7916,1041,33.014317
7916,1626,21.402597
7916,1144,10.956745
7916,1141,9.992108
7916,321,8.514373
7916,89,8.460969
7916,4576,7.5212107
7919,2352,8.522168
7919,92,8.503495
7919,89,8.500686
7919,90,7.6690187
7919,328,6.0020795
7919,640,6.001157
7919,1124,5.503933
7920,811,1.5069696
7920,302,1.0
7923,2294,2.0
7923,92,1.9995012
7923,89,1.6657877
7923,1052,1.4993407
7923,2236,1.0
7923,3695,1.0
7923,2699,1.0
7922,2428,12.414178
7922,6986,4.5012445
7922,89,4.1637793
7922,1528,2.990827
7922,105,2.4022205
7922,1138,2.0074627
7922,236,1.0
7924,89,12.818897
7924,321,11.985341
7924,7223,11.522323
7924,1041,11.01521
7924,156,9.493084
7924,105,8.700612
7924,4121,7.009773
7925,5957,7.4953876
7925,865,5.666337
7925,3075,5.6655083
7925,867,5.499694
7925,1839,5.499694
7925,1141,4.502935
7925,3463,3.999796
7926,5082,21.332497
7926,3172,4.994355
7926,3783,4.5011897
7926,9695,4.3295703
7926,90,3.5000508
7926,3913,2.7510388
7926,162,2.671088
7928,9557,18.478205
7928,5823,6.983234
7928,1677,4.4990554
7928,7331,4.016004
7928,3824,4.015401
7928,4122,3.8416681
7928,1085,3.5071993
7931,827,32.426754
7931,96,9.978387
7931,9,7.0024014
7931,617,6.502309
7931,510,6.0032988
7931,821,6.002639
7931,1503,5.99826
7935,3650,22.363304
7935,2882,5.5052195
7935,1014,3.9860458
7935,1021,3.6692915
7935,8261,3.4924207
7935,8959,3.4843411
7935,86,3.017182
7934,2412,6.5555663
7934,8619,4.6469026
7934,4750,3.027794
7934,7102,3.010955
7934,4400,2.9694881
7934,8748,2.504821
7934,8759,2.323235
7937,4121,10.335604
7937,1829,8.664641
7937,61,7.0017014
7937,105,6.8892903
7937,96,6.557545
7937,3839,5.9977355
7937,92,5.6654043
7936,236,9.313067
7936,299,9.003817
7936,103,8.659549
7936,278,7.3908343
7936,1919,6.98819
7936,90,6.000106
7936,9,5.997927
7941,6,12.097434
7941,1097,7.522648
7941,3691,7.4936323
7941,9992,7.001209
7941,913,6.006424
7941,4045,5.0007844
7941,3163,3.4960182
7940,813,9.50382
7940,3077,4.502451
7940,3268,4.3389983
7940,6169,4.0020285
7940,2499,3.996449
7940,115,3.000899
7940,3463,2.6637726
7943,1892,38.097557
7943,5704,18.52397
7943,1090,12.6566
7943,1124,12.025514
7943,5084,11.508194
7943,2993,10.533016
7943,845,10.025514
7942,89,44.404385
7942,1141,23.92585
7942,105,12.505854
7942,329,9.434872
7942,85,9.01436
7942,1936,8.471644
7942,109,5.517562
7946,103,4.5003595
7946,317,4.1425657
7946,105,4.0006814
7946,823,3.9994054
7946,903,3.998066
7946,302,3.0002232
7946,1081,3.0001116
7945,2845,24.972454
7945,329,20.99802
7945,105,12.993187
7945,92,11.125823
7945,321,11.0075035
7945,236,10.174636
7945,96,9.854425
7947,92,8.040165
7947,312,5.6748548
7947,9567,5.0012074
7947,3244,4.4950604
7947,829,3.993211
7947,1077,3.9734182
7947,199,3.0039515
7950,486,9.544198
7950,548,7.336283
7950,56,6.010066
7950,343,4.8441377
7950,437,4.666907
7950,624,4.617137
7950,468,4.4996104
7951,1467,23.512127
7951,2987,2.664234
7951,9,2.508493
7951,90,1.0
7951,1366,1.0
7951,1122,1.0
7951,1043,1.0
7954,105,17.507843
7954,6957,8.566984
7954,6961,7.5331745
7954,6953,5.0477533
7954,7837,4.4164314
7954,6963,3.7353418
7954,3661,3.6368723
7953,317,25.003717
7953,2531,12.988423
7953,95,3.5012739
7953,140,3.1928482
7953,3914,2.5717216
7953,162,2.5023487
7953,191,2.001618
7957,8405,5.9969234
7957,2557,3.4898176
7957,3722,2.9921813
7957,3731,2.499666
7957,6096,2.498998
7957,2287,2.3372583
7957,3718,2.329214
7956,6480,11.963468
7956,4950,11.488376
7956,950,5.492322
7956,863,2.997186
7956,8944,1.997102
7956,882,1.6659745
7956,118,1.4991926
7955,4378,3.4822261
7955,1287,1.4983082
7955,4371,1.4947801
7955,1122,1.4924668
7961,1138,27.497103
7961,109,16.024002
7961,4137,14.013461
7961,202,12.508413
7961,5341,11.368676
7961,1652,10.981314
7961,85,10.936595
7963,3037,21.524706
7963,1201,2.995505
7963,6624,1.9993675
7963,6782,1.7984036
7963,1098,1.0
7963,1138,1.0
7964,290,14.494919
7964,1891,10.496424
7964,1017,9.012421
7964,4801,7.497298
7964,1443,7.4972286
7964,1863,6.9977417
7964,2829,6.5000706
7968,105,12.400505
7968,109,10.999668
7968,9,9.770898
7968,89,8.593132
7968,92,8.191656
7968,1530,5.595691
7968,103,4.6775384
7969,103,11.501632
7969,2926,7.4942493
7969,1772,6.655845
7969,1920,6.0
7969,1041,3.998879
7969,329,3.5
7969,1530,3.1979754
7970,3036,11.004277
7970,1772,8.80546
7970,4413,8.497975
7970,92,7.6638303
7970,89,6.887186
7970,156,6.861514
7970,278,6.717745
7971,3680,17.47978
7971,6847,15.496299
7971,1094,14.996436
7971,4852,13.064783
7971,8172,11.997258
7971,4721,11.4973955
7971,8124,9.997533
7973,4335,24.99267
7973,8214,5.5974693
7973,2423,3.3334165
7973,4275,3.1998086
7973,1104,2.9981663
7973,3204,2.2008905
7973,303,2.0003943
7975,1359,13.525369
7975,5891,11.51401
7975,9616,10.672319
7975,5041,10.340504
7975,3978,9.351949
7975,9272,9.010615
7975,2531,7.9994698
7979,56,7.6830254
7979,437,6.5034347
7979,350,6.011449
7979,488,5.0072837
7979,443,4.7524796
7979,368,4.6742983
7979,468,4.509445
7982,453,32.556694
7982,1085,14.55504
7982,1657,12.642383
7982,1563,4.0055766
7982,3398,4.0
7982,1116,3.334538
7982,268,3.0141387
7983,1138,19.520578
7983,89,13.505612
7983,3174,11.610071
7983,61,9.523689
7983,103,9.005879
7983,1919,8.508152
7983,1141,7.343921
7985,1552,7.5226097
7985,5432,6.5009866
7985,7295,3.489976
7985,1839,3.0011942
7985,7399,3.0
7985,9,2.5159404
7985,3147,2.502959
7990,3675,5.986238
7990,115,5.032822
7990,1113,4.999257
7990,782,4.4973803
7990,82,4.002558
7990,3700,3.5092783
7990,316,3.4962237
7992,821,8.005336
7992,103,6.003557
7992,1027,5.508004
7992,9,5.502961
7992,107,5.501269
7992,102,5.002538
7992,89,5.0
7999,92,6.0000443
7999,105,3.9994478
7999,95,3.8897657
7999,106,3.8897097
7999,108,3.667396
7999,316,3.5007505
7999,236,3.333875
8002,3476,8.017009
8002,8566,3.5
8002,3219,2.0
8002,9460,1.9899024
8001,2021,12.50187
8001,291,10.474617
8001,111,10.469759
8001,2130,9.478506
8001,1615,8.997328
8001,108,8.974534
8001,95,6.980901
8003,109,16.40427
8003,2353,7.101325
8003,92,4.815703
8003,89,4.362726
8003,1141,3.530499
8003,103,2.997728
8003,820,2.9947634
8005,6716,6.3041034
8005,1138,5.496787
8005,7350,4.017643
8005,7289,4.0068145
8005,6835,3.7459095
8005,6204,3.4962358
8005,6834,2.8340373
8009,3547,19.118076
8009,86,9.005566
8009,1921,8.498004
8009,1552,6.3760033
8009,3551,5.4998183
8009,3968,5.458956
8009,5534,5.0034337
8008,2960,18.460196
8008,2559,16.686787
8006,1537,7.012947
8006,299,6.3410068
8006,89,5.683691
8006,103,5.3258586
8006,617,5.3241735
8006,106,4.992287
8006,90,4.5947633
8012,89,9.98474
8012,922,7.5070815
8012,3055,7.429509
8012,1098,6.987347
8012,105,6.490675
8012,2677,6.005447
8012,90,5.0016956
8014,89,12.304825
8014,9107,11.002149
8014,1041,10.974277
8014,2549,10.500058
8014,321,10.013964
8014,8124,9.003896
8014,109,8.984566
8015,4830,4.6406713
8015,1079,3.4651775
8015,317,2.9798927
8015,1927,1.5033603
8015,955,1.4997247
8015,6441,1.0
8015,106,1.0
8021,1071,5.005807
8021,1072,5.004095
8021,891,3.2540603
8021,102,2.79951
8021,1105,2.500642
8021,1068,2.500642
8021,322,2.3331344
8023,278,20.0
8023,236,15.5
8023,2031,8.499516
8023,312,7.749546
8023,1108,7.666069
8023,96,6.9952393
8023,92,6.5038295
8025,437,10.5193
8025,5160,6.494956
8025,593,4.001671
8025,443,4.0007443
8025,466,3.338745
8025,510,3.0061486
8025,700,2.6741939
8026,1090,21.493963
8026,5704,18.500616
8026,2531,12.490971
8026,1057,11.99542
8026,1209,10.991401
8026,1116,9.79898
8026,103,9.495959
8027,89,8.004257
8027,92,6.226117
8027,156,6.122792
8027,1143,5.575881
8027,1712,5.503179
8027,1125,5.500107
8027,1530,5.396274
8030,2568,10.50996
8030,9418,7.206496
8030,7295,6.9258714
8030,1476,6.3687415
8030,2419,5.6688075
8030,2420,4.9271374
8030,5434,4.48797
8031,105,14.258646
8031,7431,4.4803495
8031,3225,2.5028222
8031,311,2.499512
8031,8875,1.9926776
8031,7496,1.6650541
8031,107,1.5044159
8032,1919,5.0
8033,3234,3.9988616
8033,2938,3.5190637
8033,4236,3.1992252
8033,1843,3.192529
8033,1865,3.0046191
8033,7689,3.002829
8033,710,2.9983206
8034,7070,13.652218
8034,7381,13.3562565
8034,3033,10.335532
8034,3032,7.6522336
8034,108,7.2557235
8034,4509,6.6682835
8034,3387,6.6658874
8040,92,135.61414
8040,89,39.389957
8040,9,19.536858
8040,108,17.975706
8040,1775,10.51786
8040,105,7.9799924
8040,90,7.007715
8038,4413,8.498824
8038,1772,7.8369718
8038,105,6.625645
8038,2992,6.500235
8038,1775,6.251707
8038,4121,6.0057025
8038,69,6.001188
8046,486,9.601791
8046,548,6.2544074
8046,343,5.0543222
8046,56,5.0191717
8046,522,5.0120697
8046,685,4.9720755
8046,437,4.66947
8044,3892,8.507996
8044,1756,7.6282716
8044,3319,7.02404
8044,310,6.0011363
8044,974,5.694417
8044,2581,5.6526723
8044,3177,5.505113
8045,3170,13.966649
8045,3598,8.498736
8045,92,8.430689
8045,3388,6.95461
8045,4045,4.9945946
8045,3557,4.989068
8045,1117,4.499118
8050,92,137.50783
8050,4014,48.740086
8050,321,32.962406
8050,89,27.31835
8050,2332,14.094151
8050,9,13.616285
8050,1085,11.896434
8051,85,3.0
8051,1775,1.993067
8051,9286,1.497968
8051,6166,1.0
8051,2351,1.0
8053,4043,5.0177236
8053,6389,2.0049345
8053,2796,1.4997431
8053,8947,1.337651
8053,2171,1.0
8053,2172,1.0
8053,2730,1.0
8055,1064,15.112219
8055,35,12.716706
8055,5183,11.002239
8055,1421,10.383125
8055,5998,9.573374
8055,6068,7.5561094
8055,8778,7.488391
8056,9,12.003069
8056,640,11.002455
8056,7253,2.502845
8056,940,2.1995115
8056,170,2.0018966
8056,186,2.0018966
8056,1233,1.7503949
8060,1936,4.4963245
8060,2128,4.4963245
8060,921,4.0107493
8060,321,3.503112
8060,8654,3.5016942
8060,4455,3.4904552
8060,9561,3.0076358
8062,3661,36.097595
8062,1116,20.501692
8062,3170,14.487654
8062,1090,13.243702
8062,4852,11.50096
8062,4244,10.501992
8062,4197,10.491948
8064,9,14.006905
8064,1120,5.8267293
8064,2849,5.521208
8064,299,5.501329
8064,1098,1.9990588
8064,1075,1.4997427
8064,826,1.0
8066,67,6.0029416
8066,52,4.504001
8066,2879,3.0080018
8066,2184,3.0
8066,53,3.0
8066,2926,2.9989195
8066,122,2.2507193
8070,2559,19.31358
8070,1090,18.47675
8070,1309,13.469104
8070,2531,12.017049
8070,2993,10.988043
8070,4839,9.513174
8070,1138,8.993731
8071,6374,35.21137
8071,3898,16.431566
8071,9306,9.467051
8071,1919,8.512764
8071,311,5.003061
8071,234,4.498138
8071,1240,4.0011797
8072,29,11.51678
8072,111,6.00537
8072,1082,4.502397
8072,6841,3.510306
8072,3781,3.5047462
8072,307,3.5020611
8072,828,3.501152
8075,9,6.6681523
8075,1354,5.503898
8075,869,5.005076
8075,1481,4.9974623
8075,322,4.0012083
8075,3124,2.5012994
8075,107,2.4984407
8077,109,17.477882
8077,4121,16.074837
8077,312,12.479273
8077,2581,12.050713
8077,76,10.690568
8077,90,9.262906
8077,1530,8.317246
8079,510,7.997932
8079,61,7.0037584
8079,632,6.7516437
8079,109,6.252328
8079,336,5.5033846
8079,318,5.0030084
8079,1530,4.703588
8082,1141,13.525597
8082,634,11.989867
8082,89,10.574521
8082,75,8.644863
8082,1247,7.982616
8082,90,6.5352993
8082,103,5.509261
8083,1141,6.499776
8083,89,5.518728
8083,1106,4.531654
8083,6423,4.5039372
8083,109,4.4998755
8083,2130,4.495362
8083,2253,2.5011783
8084,90,23.414907
8084,1135,16.552597
8084,236,10.97964
8084,1499,8.326882
8084,212,7.9478364
8084,1426,7.4689674
8084,780,6.500116
8087,92,135.44759
8087,103,21.44476
8087,1023,20.450314
8087,108,18.44476
8087,1521,15.9386215
8087,9,14.948913
8087,1058,12.969423
8090,89,10.201341
8090,92,7.8008204
8090,1075,7.005298
8090,1530,6.200462
8090,103,6.1978292
8090,61,5.8776894
8090,304,5.502845
8089,1100,14.315781
8089,2559,13.63424
8089,3037,13.483488
8089,4280,12.503194
8089,823,9.01133
8089,1944,8.003439
8089,61,7.501341
8093,2428,12.0290985
8093,1919,8.359971
8093,61,5.498667
8093,4121,4.7463164
8093,89,4.663085
8093,2559,4.2803187
8093,1920,3.9998639
8092,89,17.865952
8092,4121,6.5298076
8092,2559,6.3479657
8092,1116,5.990949
8092,105,5.8110247
8092,236,5.5231833
8092,795,5.0110946
8097,468,9.321519
8097,2209,6.506329
8097,55,6.5010724
8097,479,3.4982128
8097,2204,3.2486398
8097,526,3.003891
8097,4284,3.0036454
8100,96,16.965574
8100,156,15.5838995
8100,85,12.535957
8100,2531,8.033504
8100,6198,5.497053
8100,828,4.5250196
8100,6053,4.3408217
8098,303,11.015037
8098,338,11.013366
8098,2993,10.53888
8098,317,10.348587
8098,1723,9.514201
8098,656,9.025671
8098,1116,9.022889
8102,4370,8.516352
8102,1533,1.508989
8102,7668,1.5058024
8102,1166,1.0
8101,2557,3.4824295
8101,810,2.506109
8101,1043,1.5019965
8101,4144,1.4955217
8106,7724,2.982219
8106,8441,2.0074365
8106,4659,2.0048351
8106,8428,1.675536
8106,2996,1.6717131
8106,8707,1.6661308
8106,8235,1.5037183
8107,89,24.200966
8107,1750,5.8051496
8107,5805,4.7568126
8107,2339,4.7538266
8107,92,4.519609
8107,9264,2.168081
8107,1577,2.00414
8110,105,6.008436
8110,3022,3.0104096
8110,8305,2.9819055
8110,7421,2.5031667
8110,3912,1.5063899
8110,4021,1.3293962
8110,4477,1.0
8109,2021,10.007875
8109,2799,8.490811
8109,7634,8.478948
8109,2718,6.9973745
8109,3084,6.989499
8109,3108,6.490812
8109,2561,6.4881864
8112,533,2.6628041
8112,17,2.0025032
8112,5729,1.5030622
8112,40,1.5012516
8112,579,1.0
8112,7278,1.0
8111,2225,39.04049
8111,234,13.998089
8111,813,7.9925413
8111,90,6.0027003
8111,2222,5.504795
8111,4223,5.4910297
8111,3476,4.00612
8115,9156,7.0052714
8115,4370,6.500879
8115,9167,5.5306454
8115,6426,4.626656
8115,6834,4.5146484
8115,5921,3.498786
8115,9054,3.4939299
8117,89,9.345196
8117,1143,6.4953628
8117,1072,4.9902787
8117,891,4.001318
8117,1138,3.996477
8117,105,3.9942725
8117,1530,3.5021958
8116,5455,8.033963
8116,176,4.3309617
8116,2295,4.033093
8116,1787,3.0015724
8116,1788,3.0015724
8116,8577,1.4885676
8116,1514,1.0
8120,1919,9.507527
8120,109,5.6024427
8120,322,5.499684
8120,1072,5.498148
8120,118,4.9988556
8120,76,4.6659193
8120,106,4.39796
8121,12,7.9145994
8121,121,1.0
8121,5466,1.0
8125,2253,25.976498
8125,92,15.0
8125,340,6.9959126
8125,795,6.9647417
8125,90,6.4974456
8125,3722,3.9862373
8125,5298,3.5056176
8124,1072,14.918628
8124,89,10.555217
8124,9,6.0
8124,5771,5.5594506
8124,2428,5.0000916
8124,90,4.994188
8124,305,4.98727
8123,4413,8.498191
8123,1772,7.9903903
8123,92,7.403026
8123,3036,7.3923798
8123,89,7.205789
8123,510,7.0055757
8123,156,6.5649524
8129,2895,7.9978633
8129,1499,6.5064983
8129,2863,6.001444
8129,2878,5.6641164
8129,2898,4.9992876
8129,6202,4.0
8129,2894,3.9985754
8131,3863,4.241674
8131,745,3.0030837
8131,1965,3.0030837
8131,1997,2.9967155
8131,3133,2.9966068
8131,479,2.505749
8131,1988,2.0014687
8132,1141,16.005465
8132,4827,7.4994535
8132,862,3.4282942
8132,1088,2.3998613
8132,2338,2.3327062
8132,1101,2.2489498
8132,1263,1.9992843
8133,4346,22.216732
8133,2101,10.966465
8133,1538,6.051603
8133,5997,5.5464425
8133,4383,4.988353
8133,3945,4.529118
8133,4777,3.9745712
8135,322,21.011475
8135,9,14.085059
8135,106,12.062152
8135,682,9.513691
8135,1919,9.471841
